"Division of Structural and Synthetic Biology, RIKEN Center for Life Science Technologies, 1-7-22 Suehiro-cho, Tsurumi-ku, Yokohama 230-0045, Japan.",35.4892863,139.6835211
"Department of Biochemistry, Biophysics and Structural Biology, Institute for Integrative Biology of the Cell (I2BC), CEA, UMR 9198 CNRS, Université Paris-Sud, Batiment 144, CEA Saclay, Gif-sur-Yvette, F-91191, France.",48.7275193,2.1568488
"Freie Universität Berlin, Berlin, Germany.",52.4525264,13.2896787
"Department of Integrative Biomedical Sciences, Institute of Infectious Disease and Molecular Medicine, University of Cape Town, South Africa.",-33.9431686,18.4657431
"Institute of Innate Immunity, Department of Structural Immunology, University of Bonn, Sigmund-Freud-Strasse 25, 53127 Bonn, Germany",50.70148649999999,7.101693
"Center for RNA Research, Institute for Basic Science, Seoul 08826, Korea",37.459882,126.9519053
"Department of Biochemistry, Vanderbilt University, Nashville, TN, 37232, USA.#Department of Chemistry, Rollins College, 1000 Holt Avenue, Winter Park, FL, 32789, USA.",36.1447034,-86.8026551
"Departments of Biological Chemistry and Chemistry and Biochemistry, UCLA-DOE Institute, HHMI, 611 South Charles E. Young Drive, Los Angeles, CA 90095-1570, USA.",34.0680524,-118.4407589
"Institut für Pharmazeutische Wissenschaften, Albert-Ludwigs-Universität Freiburg, Albertstrasse 25, 79104, Freiburg im Breisgau, Germany.",48.00125,7.850110000000001
"School of Biological Sciences, Nanyang Technological University, 60 Nanyang Drive, Singapore, 637551, Singapore.",1.3448277,103.6795351
"Institut für Biologie/Mikrobiologie, Humboldt-Universität zu Berlin, Chausseestraße 117, 10115 Berlin, Germany.",52.517883,13.3936551
"Genomics Institute of the Novartis Research Foundation, 10675 John Jay Hopkins Drive, San Diego, CA 920121, United States.",32.896128,-117.2390526
"Thomas H. Gosnell School of Life Sciences, Rochester Institute of Technology, 85 Lomb Memorial Drive, Rochester, NY 14623-5603, USA.",43.0861017,-77.6705143
"Lehrstuhl für Pharmazeutische Biologie, Department für Biologie, Friedrich-Alexander-Universität Erlangen-Nürnberg, Staudtstrasse 5, D-91058 Erlangen, Germany.",49.5795559,11.028893
"Department of Chemistry and Physics, University of Almeria, Agrifood Campus of International Excellence (ceiA3), Carretera de Sacramento (s/n), 04120 Almeria, Spain.",36.8386907,-2.4028327
"Université de Bordeaux, IECB, 33607 Pessac, France.",44.803301,-0.6112402
"Engelhardt Institute of Molecular Biology, Russian Academy of Sciences, Vavilov str. 32, Moscow 119991, Russian Federation.",55.755826,37.6173
"Division of Immunology and Infectious Diseases, Harvard School of Public Health, Boston, Massachusetts, United States of America.",42.335497,-71.10249999999999
"Bristol-Myers Squibb Research & Development, Bristol-Myers Squibb Company , 5 Research Parkway, Wallingford, Connecticut 06492, United States.",41.4813271,-72.76006939999999
"Department of Chemistry, Umeå University, 901 87, Umeå, Sweden.",63.81960600000001,20.3100617
"Klinik für Urologie und Zentrale Klinische Forschung, Klinikum der Universität Freiburg, Freiburg, Germany.",48.0059096,7.839265699999999
"Department of Experimental Oncology, European Institute of Oncology, Milan, Italy.",45.4417862,9.2030817
"Department of Structural Biology, Stanford University School of Medicine, Stanford, California, USA.#Department of Applied Physics, Stanford University, Stanford, California, USA.",37.4318102,-122.175758
"Medical Research Council Centre for Inflammation Research, University of Edinburgh, Edinburgh, UK.#Clinical Surgery, University of Edinburgh, Edinburgh, UK.",55.9445158,-3.1892413
"State Key Laboratory of Biocontrol, MOE Key Laboratory of Aquatic Product Safety, Institute of Aquatic Economic Animals and Guangdong Province Key Laboratory for Aquatic Economic Animals, School of Life Sciences, Sun Yat-sen University, Guangzhou, 510275, China.",23.097987,113.299109
"Department of Chemistry, Massachusetts Institute of Technology, Cambridge, United States.",42.3601007,-71.0898143
"From the Life Sciences Institute and the Departments of Pharmacology and Biological Sciences, and the Program in Biophysics, University of Michigan, Ann Arbor, Michigan 48109.",42.2780436,-83.7382241
"From the Institut des Sciences Moléculaires de Marseille-BiosCiences, UMR7313 CNRS, Aix-Marseille University, Pôle de l'Etoile, 13284 Marseille, France, the INRA, UMR1163, Biodiversité et Biotechnologie Fongiques, Aix-Marseille University, Polytech'Marseille, F-13288 Marseille, France.",43.3455607,5.436312
"Department of Biochemistry and Microbiology, University of Victoria, British Columbia, V8P 5C2, Canada.",48.4634067,-123.3116935
"Department of Inflammation Research, Celgene Corporation, San Diego, California, United States of America.",32.8942864,-117.2245428
"Diagnostics Research, Abbott Diagnostics Division, Abbott Park, IL, 60064.",42.3027586,-87.8962464
"Regional Centre for Biotechnology, NCR Biotech Science Cluster, 3rd Milestone, Faridabad-Gurgaon Expressway, Faridabad, 121001, India.#Manipal University, Madhav Nagar, Manipal, 576104, India.",28.404864,77.25326199999999
"AIMMS Division of Molecular Toxicology, Department of Chemistry and Pharmaceutical Sciences, VU University, De Boelelaan 1083, 1081 HV Amsterdam, the Netherlands.",52.3337568,4.8657199
"1?State Key Laboratory of Agricultural Microbiology, College of Veterinary Medicine, Huazhong Agricultural University, Wuhan 430070, PRChina.",30.475126,114.353035
"From the RIKEN SPring-8 Center, Hyogo 679-5148, Japan.",34.9467659,134.427681
"Department of Molecular and Cell Biology, University of Leicester, Henry Wellcome Building, Lancaster Road, Leicester LE1 9HN, UK.",52.62397190000001,-1.1262247
"Laboratory of Cell Regulation, Institute for Virus Research, Kyoto University, 53 Kawahara-cho, Shogoin, Sakyo-ku, Kyoto 606-8507, Japan.#Laboratory of Cell Regulation and Molecular Network, Graduate School of Biostudies, Kyoto University, Yoshida-Konoe-cho, Sakyo-ku, Kyoto 606-8501, Japan.",35.019905,135.7739538
"Research Institute for Medicines (iMed.ULisboa), Faculty of Pharmacy, University of Lisbon, Portugal.",38.7496069,-9.1571689
"Immunocore Limited, 101 Park Drive, Milton Park, Abingdon, Oxon, OX14 4RX, United Kingdom.",51.6225792,-1.2930531
"Department of Applied Chemistry, Graduate School of Engineering, Osaka University , Suita 565-0871, Japan.",34.8220139,135.5244676
"Department of Biological Chemistry, Graduate School of Medicine and Pharmaceutical Sciences, University of Toyama, Sugitani, Japan.",36.6797981,137.1404994
"Hauptman-Woodward Medical Research Institute, 700 Ellicott Street, Buffalo, New York 14203, USA.#Department of Structural Biology, University at Buffalo, Buffalo, New York 14203, USA.",42.8975402,-78.868617
"Department of Biochemistry, McGill University, 3649 Promenade Sir-William-Osler, Montréal, Québec H3G 0B1, Canada.",45.5032113,-73.5825692
"Molecular Biophysics Unit, Indian Institute of Science, Bangalore, 560012, India.",13.0175186,77.56968839999999
"Institute of Pharmaceutical Chemistry, Philipps University Marburg, Marbacher Weg 6, 35037, Marburg, Germany.",50.8106859,8.7741641
"Department of Chemistry, Biotechnology and Food Science, Norwegian University of Life Sciences, Ås, Norway.",59.66626549999999,10.7678837
"Department of Biochemistry, University of Zurich, Zurich CH-8057, Switzerland.",47.3743221,8.550981199999999
"From the Edward A. Doisy Department of Biochemistry and Molecular Biology, Saint Louis University School of Medicine, St. Louis, Missouri 63104.",38.6243182,-90.2362437
"Department of Microbiology and Immunology, College of Veterinary Medicine, China Agricultural University, Beijing 100193, China",40.004202,116.352988
"Structural and Molecular Microbiology, Structural Biology Research Center, VIB, Pleinlaan 2, 1050 Brussels, Belgium",50.821658,4.394886
"Department of Molecular Biology and Genetics, Cornell University, Ithaca, United States.#Weill Institute for Cell and Molecular Biology, Cornell University, Ithaca, United States.",42.4464096,-76.47829229999999
"Dipartimento di Bioscienze, Università di Milano, Via Celoria 26, I-20133, Milano, Italy.",45.4762722,9.233290499999999
"Department of Chemistry, University of Cambridge, Lensfield Rd, Cambridge CB2 1EW (UK).",52.197861,0.125505
"Tianjin Institute of Industrial Biotechnology, Chinese Academy of Sciences, Tianjin 300308, China.",39.004326,117.619183
"From the Structural and Computational Biology and Molecular Biophysics Program.",,
"Epinova Discovery Performance Unit, Medicines Research Centre, GlaxoSmithKline R&D , Stevenage SG1 2NY, U.K.",51.896109,-0.2028549
"Department of Drug Design and Pharmacology, Faculty of Health and Medical Sciences, University of Copenhagen , Universitetsparken, 2, DK-2100 Copenhagen, Denmark.",55.7028516,12.561472
"Department of Chemistry, University of Alberta , Edmonton, Alberta, Canada T6G 2G2.",53.527382,-113.524615
"Department of Biophysics and Chemical Biology, College of Natural Sciences, Seoul National University, Seoul 08826, Republic of Korea.",37.459882,126.9519053
"Genome Integrity and Structural Biology Laboratory, National Institute of Environmental health Sciences, NIH, Research Triangle Park, NC 27709, USA.",35.8835576,-78.8831335
"Laboratoire de Pharmacologie et Biologie Appliquée, UMR 8113, CNRS-Ecole Normale Supérieure de Cachan, 61 Avenue du Président Wilson, 94235 Cachan Cedex, France",48.788895,2.327331
"Division of Hematology and Oncology, Department of Internal Medicine, University of Cincinnati College of Medicine, Cincinnati, OH 45267, USA.",39.1385503,-84.50374269999999
"Center for Epigenetics, Van Andel Research Institute, Grand Rapids, MI 49503, USA",42.9696428,-85.6671664
"Global Discovery Chemistry, Novartis Institutes for BioMedical Research, 5300 Chiron Way, Emeryville, CA 94608, United States.",37.8363654,-122.2883384
"Department of Chemistry and Biochemistry, University of Montana, Missoula, MT 59812, United States.",46.8583375,-113.9850894
"School of Systems Biomedical Science, Soongsil University, Seoul 06978, South Korea.",37.496375,126.956879
"Structural Biology-Zoological Institute, Kiel University, Am Botanischen Garten 11, 24118 Kiel, Germany.",54.3460549,10.1147022
"Department of Chemistry, University of Oslo, NO-0315 Oslo, Norway.",59.9375449,10.7172061
"Department of Cell and Developmental Biology, Vanderbilt University, Nashville, TN 37240, USA.",36.1447034,-86.8026551
"Experimental Therapeutics Centre, Agency for Science, Technology and Research (A*STAR), Singapore, 138669 Singapore.",1.304609,103.79233
"Department of Integrative Structural and Computational Biology, International AIDS Vaccine Initiative Neutralizing Antibody Center, Collaboration for AIDS Vaccine Discovery (CAVD), and Scripps Center for HIV/AIDS Vaccine Immunology and Immunogen Discovery (CHAVI-ID), The Scripps Research Institute, La Jolla, CA 92037, USA.",32.894423,-117.242208
"Department of Biological Sciences, Markey Center for Structural Biology, Purdue University, West Lafayette, IN 47907, USA.",40.4237054,-86.92119459999999
"Department of Natural Sciences, University of South Carolina Beaufort, 1 University Boulevard, Bluffton, South Carolina 29909, USA. Electronic address:",32.304322,-80.97363299999999
"Department of Biochemistry, University of Cambridge, 80 Tennis Court Road, CB2 1GA Cambridge, UK.",52.198775,0.1227461
"Department of Antibody Engineering, Genentech Inc., 1 DNA Way, South San Francisco, CA 94080, USA.",37.6562262,-122.3775297
"Laboratory of Structural Biology, Graduate School of Advanced Science and Engineering, Institute for Medical-oriented Structural Biology, Waseda University, 2-2 Wakamatsu-cho, Shinjuku-ku, Tokyo, 162-8480 Japan.",35.6976505,139.7216963
"Friedrich Miescher Institute for Biomedical Research, Basel, Switzerland.#University of Basel, Basel, Switzerland.",47.5677416,7.6035599
"Turku Centre for Biotechnology, University of Turku, Turku, Finland.",60.4562974,22.2851138
"Department of Biochemistry, Duke University Medical Center, Durham, North Carolina, USA.",36.0014258,-78.9382286
"Institute for Biochemistry, Albert-Ludwigs University, 79104 Freiburg, Germany.",47.9935441,7.845949599999999
"Department of Molecular Biosciences, ‡Department of Chemical Engineering, and §Institute of Cellular and Molecular Biology, University of Texas , Austin, Texas 78712, United States.",30.2849185,-97.7340567
"School of Life Sciences, Lanzhou University, Lanzhou 730000, PR China",36.0470651,103.8607284
"School of Molecular and Cellular Biology, Garstang Building, University of Leeds, Leeds, UK, LS2 9JT.#Astbury Centre for Structural Molecular Biology, Faculty of Biological Sciences, University of Leeds, Leeds, UK, LS2 9JT.",53.8040597,-1.5549088
"Institute of Natural Medicine, University of Toyama, Japan.",36.6993403,137.1861434
"Institute of Bioorganic Chemistry, Heinrich-Heine-Universität Düsseldorf im Forschungszentrum Jülich, and Bioeconomy Science Center (BioSC), Jülich, Germany.",50.9224226,6.3639119
"Division of Biomedical Structural Biology, School of Biological Sciences, Nanyang Technological University, Singapore.#Department of Medical Biochemistry and Biophysics, Karolinska Institutet, Stockholm, Sweden.",1.3448277,103.6795351
"From the Department of Pharmaceutical Biosciences, Uppsala University Biomedical Center, SE-751 24 Uppsala, Sweden.",59.8419044,17.6326167
"Institute of Biotechnology, University of Helsinki , 00100 Helsinki, Finland.",60.1726348,24.9510419
"Shenzhen Key Laboratory for Neuronal Structural Biology, Biomedical Research Institute, Shenzhen Peking University-The Hong Kong University of Science and Technology Medical Center, Shenzhen, China.",22.3363998,114.2654655
"Cubist Pharmaceuticals, 65 Hayden Ave., Lexington, MA 02421, United States.",42.4236595,-71.2427414
"Department für Chemie, Institut für Biochemie, Universität zu Köln, Germany.",50.9264084,6.9193633
