"Biotechnology Research Center and Department of Biotechnology, Toyama Prefectural University, 5180 Kurokawa, Imizu, Toyama 939-0398 (Japan)",36.7064767,137.0975036
"Structural Biology Laboratory, Nara Institute of Science and Technology, 8916-5, Takayama, Ikoma, Nara, 630-0192, Japan.",34.7321037,135.7328385
"Department of Molecular Biosciences, University of Kansas, Lawrence, Kansas, United States of America.",38.9557471,-95.24859509999999
"Verna Marrs McLean Department of Biochemistry and Molecular Biology, Baylor College of Medicine, Houston, Texas, USA.",29.710523,-95.39624
"Astbury Centre for Structural Molecular Biology, University of Leeds, Leeds, United Kingdom.",53.80855889999999,-1.5532645
"From the Campbell Family Cancer Research Institute, Princess Margaret Cancer Centre and, Department of Medical Biophysics, University of Toronto, Toronto, Ontario M5G 2M9, Canada.",43.6580815,-79.3901097
"From the Departments of Pharmacology and.",43.66080050000001,-79.39350089999999
"Structural Biology Program, Centenary Institute, Sydney, New South Wales, Australia",-33.8880312,151.183882
"Department of Biochemistry and Cell Biology, Rice University, Houston, TX, USA.",29.7191448,-95.40111329999999
"Department of Microbiology and Molecular Genetics, University of Vermont , Stafford Hall, 95 Carrigan Drive, Burlington, Vermont 05405, United States.",44.4763589,-73.1943348
"a Laboratory of Genetic Engineering and Molecular Biology, School of Biotechnology , Jawaharlal Nehru University , Room No. 102, New Delhi 110067 , India.",28.5418482,77.16776829999999
"Metalloproteins Unit, Institut de Biologie Structurale, Commissariat à l'Energie Atomique-Centre National de la Recherche Scientifique, Université Grenoble-Alpes , 6 rue Jules Horowitz, 38000 Grenoble, France.",45.2070776,5.6929994
"Departments of †Structural Biology and ‡Chemical Biology and Therapeutics, St. Jude Children's Research Hospital , Memphis, Tennessee 38105, United States.",35.1529455,-90.0428282
"Department of Chemistry, University of Zurich, Winterthurerstrasse 190, 8057, Zurich, Switzerland.",47.3978926,8.5493264
"Max-Planck-Institut für Biophysikalische Chemie, 37077 Göttingen, Germany.",51.5620188,9.9697821
"Key Laboratory of Genome Sciences and Information, Beijing Institute of Genomics, Chinese Academy of Sciences, Beijing 100101, China",40.0050964,116.3855937
"Cardiovascular Research Institute, University of California, San Francisco, San Francisco, CA 94158, USA.",37.7700657,-122.390568
"Drug Discovery Research, Astellas Pharma Inc., 21, Miyukigaoka, Tsukuba, Ibaraki, Japan. Electronic address:",36.0114284,140.1457367
"DNA Damage Response Laboratory, London Research Institute, Clare Hall, South Mimms EN6 3LD, UK.",51.53183019999999,-0.1282498
"Department of Molecular, Cellular, and Developmental Biology, University of California, Santa Barbara, Santa Barbara, CA 93106-9625, USA.",34.4118444,-119.8436415
"CNRS, UMR8601, Laboratoire de Chimie et Biochimie Pharmacologiques et Toxicologiques, CBNIT, Université Paris Descartes, PRES Sorbonne Paris Cité, UFR Biomédicale, 45 rue des Saints-Pères, 75270 Paris Cedex 06, France.",48.8558086,2.3315675
"Department of Biosciences, University of Milano, Via Celoria 26, I-20133 Milano, Italy.",45.4762722,9.233290499999999
"Institute of Pharmaceutical Sciences, Albert-Ludwigs-Universität Freiburg, Albertstraße 25, 79104 Freiburg, Germany.",48.00125,7.850110000000001
"1] Department of Biochemistry, Vanderbilt University Medical Center, Nashville, Tennessee, USA.",36.1417373,-86.8021306
"Department of Materials Chemistry, Asahikawa National College of Technology, Asahikawa, Hokkaido, Japan.",43.8117124,142.354199
"Department of Life Sciences, Ben Gurion University of the Negev, Beer-Sheva, Israel",31.262218,34.801461
"1] Structural Biology Program, Department of Medicine, Harvard Medical School, Massachusetts General Hospital, Charlestown, Massachusetts, USA.",42.3771023,-71.0643357
"Department of Biochemical Sciences "A. Rossi-Fanelli", University of Rome "Sapienza", Rome, Italy",41.9037626,12.5144384
"Department of Chemistry, Department of Molecular Biosciences, Chemistry of Life Processes Institute, Center for Molecular Innovation and Drug Discovery, Northwestern University, Evanston, Illinois 60208-3113, USA.",42.0556371,-87.6776115
"Department of Discovery Chemistry, ‡Department of Metabolic Disorders, §Department of Pharmacology, ?Department of Drug Metabolism, ?Basic Pharmaceutical Sciences, and #Department of Safety Assessment and Animal Resources, Merck & Co., Inc. , Whitehouse Station, New Jersey 08889, United States.",-37.7838365,144.9587314
"Gene Center and Center of Integrated Protein Science Munich (CiPS-M), Department of Chemistry and Biochemistry, University of Munich, 81377 Munich, Germany.",48.11363,11.46503
"Gene Center, Department for Biochemistry, University of Munich, Feodor-Lynen Strasse 25, 81377 Munich, Germany.",48.11303480000001,11.4647295
"1] Group Physical Biochemistry, Center of Advanced European Studies and Research, Ludwig-Erhard-Allee 2, Bonn 53175, Germany",50.7033974,7.1516147
"Structural Studies Division, MRC Laboratory of Molecular Biology, Cambridge, Cambridgeshire, United Kingdom.",52.175121,0.13328
"Department of Crystallography and Structural Biology, Institute of Physical Chemistry Rocasolano, CSIC, Madrid, Spain",40.4416987,-3.687545099999999
"National Centre for Macromolecular Hydrodynamics, School of Biosciences, University of Nottingham , Sutton Bonington LE12 5RD, United Kingdom.",52.8315394,-1.2508295
"Protein Crystallography Group, Leibniz Institute for Age Research-Fritz Lipmann Institute (FLI) , Beutenbergstr. 11, 07745 Jena, Germany.",50.9084724,11.5715432
"Department of Pharmacological Sciences, Stony Brook University, BST 7-169, Stony Brook, NY 11794-8651, USA.",40.9347455,-73.1300025
"National Institute of Environmental Health Sciences, National Institutes of Health, Research Triangle Park, NC 27709, USA. Electronic address:",35.8835576,-78.8831335
"Biomedical Health Research Centre, BioScreening Technology Group, University of Leeds, Leeds LS2 9JT, UK.",53.8066815,-1.5550328
"Department of Chemistry, University of California, Irvine , Irvine, California 92697-2025, United States.",33.6440954,-117.8452831
"University of Maryland Baltimore County , Baltimore, Maryland 21250, United States.",39.2556129,-76.7109751
"Department of Biochemistry and Molecular Genetics, University of Illinois at Chicago , 900 S. Ashland, Chicago , Illinois 60607, United States.",41.8707911,-87.66693629999999
"1] Department of Chemistry, Graduate School of Science, Kyoto University, Sakyo-ku, Kyoto 606-8502, Japan",35.0262444,135.7808218
"1] CAS Key Laboratory of Receptor Research, Shanghai Institute of Materia Medica, Chinese Academy of Sciences, 555 Zuchongzhi Road, Pudong, Shanghai 201203, China",31.2019835,121.5873947
"1] Division of Structural Biology, Institute of Cancer Research, Chester Beatty Laboratories, 237 Fulham Road, London SW3 6JB, UK",51.489948,-0.174505
"UCB Pharma",35.9078226,-78.7781954
"Institute for Bioscience and Biotechnology Research, University of Maryland, College Park, Maryland, United States of America.",39.0929888,-77.1985887
"From the M. M. Shemyakin and Yu. A. Ovchinnikov Institute of Bioorganic Chemistry, Russian Academy of Sciences, Moscow 117997, Russia, Moscow Institute of Physics and Technology (State University), Moscow 117303, Russia.",55.64080149999999,37.5825122
"Vertex Pharmaceuticals , 11010 Torreyana Road, San Diego, California 92121, United States.",32.9057368,-117.2384997
"Genentech Inc., 1 DNA Way, South San Francisco, California 94080, United States.",37.6562262,-122.3775297
"Department of Biochemistry, University of Oxford, South Parks Road, Oxford, OX1 3QU, UK.",51.7593835,-1.255015
"Department of Drug Design and Pharmacology, Faculty of Health and Medical Sciences, University of Copenhagen, Denmark.",55.6932459,12.5638186
"Massachusetts General Hospital Cancer Center, Boston, MA 02129, USA.#Department of Medicine, Harvard Medical School, Boston, MA 02115, USA.",42.3631542,-71.0688334
"From the Faculty of Biochemistry and Molecular Medicine and Biocenter Oulu, University of Oulu, 90014 Oulu, Finland, the German Electron Synchrotron (DESY), 22607 Hamburg, Germany, and.",53.5730276,9.8809845
"Department of Vector Biology, Liverpool School of Tropical Medicine, Liverpool, United Kingdom.",53.4086471,-2.969825
"Département de Biochimie et Médicine Moléculaire, Université de Montréal, Succursale Centre-Ville, Montréal, Québec, Canada.",45.5056156,-73.61375919999999
"MRC Laboratory of Molecular Biology, Francis Crick Avenue, Cambridge CB2 0QH, United Kingdom.",52.175121,0.13328
"Department of Chemistry, College of Natural Sciences, Seoul National University, Seoul, 151-742, Republic of Korea.",37.459882,126.9519053
"AstraZeneca PLC, Alderley Park, Cheshire, SK10 4TG, United Kingdom.",53.2772048,-2.2306644
"Research Institute of Pharmaceutical Sciences, College of Pharmacy, Seoul National University, Seoul, 151-742, Korea.",37.459882,126.9519053
"State Key Laboratory of Bioreactor Engineering, East China University of Science and Technology, Shanghai 200237, China",31.1408757,121.4251069
"The University of Queensland, Institute for Molecular Bioscience, Brisbane 4072, Australia.",-27.4981446,153.0098001
"Center for Emerging and Re-emerging Infectious Diseases (CERID), Division of Allergy and Infectious Diseases, Department of Medicine, University of Washington, Seattle, Washington, United States of America.",47.6235471,-122.3414185
"From the Department of Biochemistry and Microbiology, University of Victoria, Victoria, British Columbia V8P 3P6, Canada.",48.4634067,-123.3116935
"Dipartimento di Biologia, Università degli Studi di Napoli "Federico II", Napoli 80126, Italy.",40.8462571,14.2564486
"Institute of Structural Biology, Helmholtz Zentrum München, Ingolstädter Landstraße 1, 85764 Neuherberg, Germany Center for Integrated Protein Science Munich and Biomolecular NMR, Department Chemie Technische Universität München, Lichtenbergstraße 4, 85747 Garching, Germany.",48.26819,11.66895
"CNRS UPR 2301, Institut de Chimie des Substances Naturelles, 91190, Gif-sur-Yvette, France.",48.7068648,2.1288478
"Institute of Biophysics and Physical Biochemistry, University of Regensburg, Regensburg, 93040, Germany.",48.9986882,12.0945473
"Antimicrobial Discovery Center, Department of Biology, Northeastern University, Boston, MA 02115, USA.",42.3398067,-71.0891717
"ETH Zürich, Department of Biology, Institute of Molecular Biology and Biophysics, Otto-Stern-Weg 5, 8093 Zurich, Switzerland.",47.40924039999999,8.5109702
"Graduate School of Pharmaceutical Sciences, Nagoya City University, 3-1 Tanabe-dori, Mizuho-ku, Nagoya 467-8603, Japan",35.138965,136.934405
"Instituto de Bioquímica Vegetal y Fotosíntesis, Universidad de Sevilla-CSIC, Avda. Américo Vespucio 49, Sevilla 41092, Spain. Electronic address:",37.402583,-6.0090395
"Bristol-Myers Squibb Research and Development, P.O. Box 4000, Princeton, NJ 08543-4000, United States. Electronic address:",40.3271145,-74.57427229999999
"Abteilung für Molekulare Strukturbiologie, Institut für Mikrobiologie und Genetik Göttinger Zentrum für Molekulare Biowissenschaften Georg-August-Universität Göttingen, Göttingen, Germany",51.5408116,9.9374005
"Department of Molecular Cardiology, The Cleveland Clinic, Cleveland, Ohio, 44195.",41.50151959999999,-81.6208044
"Max Delbrück Center for Molecular Medicine, Crystallography, Robert-Rössle-Strasse 10, 13125 Berlin, Germany Department of Immunology and Microbial Science, The Scripps Research Institute, La Jolla, CA 92037, USA",32.894423,-117.242208
"Eskitis Institute for Drug Discovery, Griffith University , Nathan, Queensland 4111, Australia.",-27.54903,153.061802
"Centro Singular de Investigación en Química Biológica y Materiales Moleculares (CIQUS), Universidad de Santiago de Compostela , 15782 Santiago de Compostela, Spain.",42.87310000000001,-8.557448
"Department of Biological Chemistry, John Innes Centre, Norwich Research Park , Norwich NR4 7UH, United Kingdom.",52.622271,1.221381
"College of Physics and Information Science, Hunan Normal University, 36 Lushan Road, Changsha, Hunan 410081, China.",28.1860365,112.9487336
"Protein Engineering Laboratory, Joint Center for Biosciences at Songdo Global University Campus, Incheon, Republic of Korea",37.375307,126.668028
"Departments of Chemistry: Biochemistry & Molecular Biology, Institute for Biophysical Dynamics, University of Chicago, Chicago, IL 60637 (USA)",38.9893401,-76.9400829
"Department of Biochemistry, La Trobe Institute for Molecular Science, La Trobe University, Melbourne, Australia.",-37.7198991,145.0475382
"Department of Structural Biology, St Jude Children's Research Hospital, Memphis, United States.",35.1529455,-90.0428282
"From the Department of Molecular Engineering, Graduate School of Engineering, Kyoto University, Kyoto 615-8510, Japan and.",34.9809291,135.6802144
"From the Structural Biology Program and.",40.8161674,-73.9525759
"From the EMD Serono Research and Development Institute, Billerica, Massachusetts 01821 and",42.51027,-71.2317394
"From the Departments of Structural Biology and Molecular and Cellular Physiology, Stanford University, Stanford, California 94305.",37.4274745,-122.169719
"From the Department of Biochemistry, Discovery and Developmental Therapeutics, Winship Cancer Institute, Emory University School of Medicine, Atlanta, Georgia 30322.",33.792872,-84.31940900000001
"Institute for Molecular Biology and Biophysics, Swiss Federal Institute of Technology (ETH), 8093 Zürich, Switzerland.",47.376313,8.547669899999999
