"Department of Biochemistry and Molecular Biology, The Pennsylvania State University, University Park, Pennsylvania 16802, USA",40.8000431,-77.863303
"1] Ministry of Education Key Laboratory of Protein Science, Tsinghua University, Beijing 100084, China",39.9996674,116.3264439
"Laboratory of Biomolecular Research, Paul Scherrer Institut, CH-5232 Villigen PSI, Switzerland.",47.53857199999999,8.229908
"1] Central European Institute of Technology, Masaryk University, Brno, Czech Republic.",49.19862990000001,16.605384
"Departamento de Ciencia y Tecnología, Universidad Nacional de Quilmes, Sáenz Peña 352, B1876BXD, Bernal, Buenos Aires, Argentina.",-34.7065604,-58.2785224
"Research Institute of Molecular Pathology, 1030 Vienna, Austria.",48.18941400000001,16.402834
"Division of Chemistry and Structural Biology, Institute for Molecular Bioscience, The University of Queensland, Brisbane, Queensland, Australia.",-27.4954306,153.0120301
"Latvian Biomedical Research and Study Centre, Ratsupites 1, LV-1067 Riga, Latvia",56.9832425,24.0315094
"Structural Motility, Institut Curie, 75248 Paris Cedex 05, France.",48.843575,2.343633
"Center for Physiology and Pharmacology, Medical University of Vienna, 1090 Vienna, Austria.",48.219673,16.351571
"Departments of Structural Biology and Immunology, Genentech, Inc., South San Francisco, CA 94080.",37.654189,-122.3896475
"National Center for Scientific Research Demokritos, Agia Paraskevi 15310, Greece.",37.99915319999999,23.8193721
"Departments of Immunology and Microbiology and Physiology and Biophysics, Weill Cornell Medical College, New York, NY 10065.",40.7649911,-73.9547899
"National Laboratory for Physical Science at the Microscale and School of Life Sciences, University of Science and Technology of China, Hefei, 230026, China.",31.838698,117.26217
"Department of Neurobiology, Neuroscience Research Institute, Peking University Health Science Center, Beijing, 100191, China.",39.9842954,116.3577524
"Lunenfeld-Tanenbaum Research Institute, Mount Sinai Hospital, Toronto, Ontario, Canada.",43.6577073,-79.389952
"Max-Planck-Institut für terrestrische Mikrobiologie, Karl-von-Frisch-Strasse 10, 35043 Marburg (Germany) http://www.mpi-marburg.mpg.de/",50.8068182,8.810895
"Laboratory of Structural Biology, Graduate School of Advanced Science and Engineering, Waseda University, 2-2 Wakamatsu-cho, Shinjuku-ku, Tokyo 162-8480, Japan",35.6976505,139.7216963
"Department of Microbiology and Immunology and ‡Department of Pharmacology, Weill Cornell Medical College , New York, New York 10065, United States.",40.7649912,-73.9547898
"Department of Biochemistry and Molecular Biology, University of Chicago , Chicago, Illinois 60637, United States.",41.7886079,-87.5987133
"Structural Research Group, Boehringer Ingelheim GmbH & Co. KG, 88397 Biberach, Germany.",48.1702786,16.3172548
"Janelia Farm Research Campus, Howard Hughes Medical Institute, Ashburn, United States.",39.0714096,-77.4642701
"From the Structural Biology Group, Department of Molecular Biology.",40.3449518,-74.6539039
"From the Southern Regional Research Center, Agricultural Research Service, United States Department of Agriculture, New Orleans, Louisiana 70124.",30.0182743,-90.0866997
"Department of Structural Biology, Faculty of Advanced Life Science, Hokkaido University, N-21, W-11, Kita-ku, Sapporo 001-0021, Japan.",43.0850369,141.334049
"*MRC Protein Phosphorylation und Ubiquitylation Unit, College of Life Sciences, University of Dundee, Dow Street, Dundee DD1 5EH, U.K.",56.45824469999999,-2.9821428
"*CSIR-Centre for Cellular and Molecular Biology, Council of Scientific and Industrial Research, Uppal Road, Hyderabad 500007, India.",17.421021,78.54103549999999
"Department of Chemistry, University of Florence , Via della Lastruccia 3, 50019 Sesto Fiorentino, Italy.",43.82106539999999,11.1936815
"1] Department of Cellular and Molecular Pharmacology, Howard Hughes Medical Institute, University of California, San Francisco, California 94158, USA",37.7631333,-122.4575489
"1] Department of Molecular and Cellular Physiology, Stanford University School of Medicine, 279 Campus Drive, Stanford, California 94305, USA",37.4320261,-122.1762723
"Department of Immunology, The University of Texas Southwestern Medical Center, Dallas, Texas 75390, USA.",32.812123,-96.8400459
"Structural Biology Laboratory, Graduate School of Biological Sciences, Nara Institute of Science and Technology, 8916-5 Takayama, Ikoma, Nara 630-0192, Japan.",34.7321037,135.7328385
"From the Biological Physics Group, Clarendon Laboratory, University of Oxford, Oxford OX1 3PU, United Kingdom.",51.7594066,-1.2563422
"From the Department of Biochemistry, Emory University School of Medicine, Atlanta, Georgia 30322.",33.7925195,-84.32399889999999
"Fachbereich Chemie, Philipps-Universität Marburg, Hans-Meerwein-Strasse, 35043 Marburg (Germany).",50.8105517,8.8077737
"Department of Biochemistry and Biophysics, Arrhenius Laboratories for Natural Sciences, Stockholm University, SE-10691 Stockholm, Sweden and Department of Molecular Biosciences, The Wenner-Gren Institute, Arrhenius Laboratories for Natural Sciences, Stockholm University, SE-10691 Stockholm, Sweden.",59.36276469999999,18.0592677
"Departments of Structural Biology, Biochemical Pharmacology, Neuroscience, and Discovery Chemistry, Genentech, Inc., 1 DNA Way, South San Francisco, CA 94080 (USA).",37.6562262,-122.3775297
"Division of Molecular Biology and Biochemistry, School of Biological Sciences, University of Missouri Kansas City, Kansas City, Missouri, United States of America.",39.0355279,-94.57454369999999
"Institut Pasteur, Unité de Chimie et Biocatalyse, Paris, France",48.8403549,2.3112783
"Department of Biochemistry and Winship Cancer Institute, Emory University School of Medicine, Atlanta, Georgia, United States of America.",33.7939674,-84.32181349999999
"Roy and Diana Vagelos Laboratories, Department of Chemistry, University of Pennsylvania , Philadelphia, PA 19104-6323, U.S.A.",39.9507976,-75.192202
"Biodim Mutabilis, Romainville 93230, France.",48.894156,2.432671
"Departments of Molecular Biology and Biochemistry, Chemistry, and Pharmaceutical Sciences, University of California , Irvine, California 92697-3900, United States.",33.6404952,-117.8442962
"BioFocus , Chesterford Research Park, Saffron Walden, Essex, CB10 1XL, United Kingdom.",52.05597059999999,0.235777
"Genozyme Biotechnology Inc., Taipei 106, Taiwan",25.0261583,121.5427093
"Departments of Biochemistry and Pathology, University of Texas Health Science Center, San Antonio, TX 78229, USA.",29.5074654,-98.57535209999999
"Department of Molecular Biology and Genetics, Cornell University, 458 Biotechnology Building, Ithaca, New York, 14853.",42.4465542,-76.4783618
"Department of Biotechnology, Indian Institute of Technology Roorkee, Roorkee, 247 667, India.",29.86296939999999,77.8924183
"Pohang Accelerator Laboratory, Pohang University of Science and Technology, Pohang, Kyungbuk, 790-784, Republic of Korea.",36.0138857,129.3231836
"From the School of Chemistry and Molecular Biosciences.",-27.4996476,153.0130395
"Zentrum für Molekulare Biologie der Universität Heidelberg (ZMBH), DKFZ-ZMBH-Alliance, Heidelberg, Germany.",49.4151683,8.6721075
"School of Life Sciences, University of Warwick, Coventry, United Kingdom.",52.374833,-1.552251
"Dulbecco Telethon Institute, c/o Biomolecular NMR Laboratory, S. Raffaele Scientific Institute, Milano, Italy.",45.50499629999999,9.265755400000002
"Graduate School of Science and Engineering, Tokyo Metropolitan University, 1-1 Minamiosawa Hachioji 192-0397, Japan.",35.617166,139.377033
"Bioproduction Research Institute, National Institute of Advanced Industrial Science and Technology (AIST), 2-17-2-1 Tsukisamu-Higashi, Toyohira-ku, Sapporo 062-8517, Japan. Electronic address:",43.0274106,141.4125215
"Medical Research Council Laboratory of Molecular Biology, Francis Crick Avenue, Cambridge CB2 0QH, UK.",52.175121,0.13328
"1] Department of Molecular Biology and Genetics, Centre for Membrane Pumps in Cells and Disease - PUMPKIN, Danish National Research Foundation, Aarhus University, Aarhus, Denmark",56.1681384,10.2030118
"1] Department of Pharmacology, University of Washington, Seattle, Washington 98195, USA",47.65533509999999,-122.3035199
"Max-Planck Institute for Medical Research, Jahnstrasse 29, D-69120 Heidelberg, Germany.",49.4126354,8.6753325
"European Molecular Biology Laboratory, Grenoble Outstation, 6 rue Jules Horowitz, 38042 Grenoble Cedex 9, France, Unit of Virus Host-Cell Interactions, University of Grenoble Alpes-EMBL-CNRS, UMI 3265, 6 rue Jules Horowitz, 38042 Grenoble Cedex 9, France and University of Cologne, Institute for Genetics, Zuelpicher Street 47a, 50674 Cologne, Germany.",50.927512,6.935377
"National Institute of Advanced Industrial Science and Technology (AIST), 1-8-31 Midorigaoka, Ikeda, Osaka 563-8577 and Institute for Protein Research, Osaka University, 3-2 Yamadaoka, Suita, Osaka 565-0871, Japan.",34.825291,135.5200709
"Pharmazeutische Bioinformatik, Institut für Pharmazeutische, Wissenschaften, Albert-Ludwigs-Universität, Hermann-Herder-Strasse 9, 79104 Freiburg (Germany) http://www.pharmaceutical-bioinformatics.org.",48.0030204,7.8488627
"Research Department, Shriners Hospital for Children, Portland, Oregon, 97239",45.500756,-122.684411
"NMR Accelerator, San Diego, California.",32.715738,-117.1610838
"Department of Chemistry and Biochemistry, The University of Texas at Austin , 1 University Station A5300, Austin, Texas 78712-0165, United States.",30.2849185,-97.7340567
"Center for Cancer Research, National Cancer Institute, Frederick, Maryland 21702",39.43668,-77.43477399999999
"Hefei National Laboratory for Physical Sciences at the Microscale and School of Life Sciences, University of Science and Technology of China, Hefei, Anhui 230027, People's Republic of China.",31.838698,117.26217
"From the Laboratory of Immunology, NIAID, National Institutes of Health, Bethesda, Maryland 20892.",39.0023443,-77.100911
"From the Departments of Molecular Biology and Biochemistry and.",40.8000431,-77.863303
"From Baxter Innovations GmbH, Uferstrasse 15, A-2304 Orth/Donau, Austria.",48.1354283,16.7078848
"The Bio21 Molecular Science and Biotechnology Institute, The University of Melbourne, Victoria 3010, Australia.",-37.797755,144.9538718
"Max F. Perutz Laboratories, Department of Medical Biochemistry, Medical University of Vienna, A-1030 Vienna, Austria.",48.18856419999999,16.4008176
"Department of Immunology and Microbial Science, The Scripps Research Institute, La Jolla, California, United States of America",32.894423,-117.242208
"Université de Lorraine, IAM, UMR 1136, IFR 110 EFABA, Vandoeuvre-les-Nancy, France",48.66111799999999,6.17376
"Department of Biochemical Sciences, Sapienza University of Rome, Rome, Italy",41.9037626,12.5144384
"Enzyme and Protein Chemistry, Department of Systems Biology, Technical University of Denmark, Søltofts Plads, Building 224, DK-2800, Kgs. Lyngby, Denmark.",55.7893497,12.5202432
"Department of Material and Life Science, Graduate School of Engineering, Osaka University , 2-1 Yamadaoka, Suita, Osaka 565-0871, Japan.",34.8220139,135.5244676
"Forma Therapeutics, Inc., 500 Arsenal Street, Watertown, MA 02472, USA. Electronic address:",42.3637672,-71.160973
"CIRPeB, University of Naples Federico II, Naples, Italy.",40.845358,14.2579559
"KTH Royal Institute of Technology, School of Biotechnology, Albanova University Center, Roslagstullsbacken 21, S-10691 StockholmSweden.",59.34980649999999,18.0706646
"1 National Animal Protozoa Laboratory, Key Laboratory of Animal Epidemiology and Zoonosis of the Ministry of Agriculture, College of Veterinary Medicine, China Agricultural University , Beijing, China .",40.004202,116.352988
"Departments of Chemistry and Biology, Konstanz Research School Chemical Biology, Universität Konstanz , Universitätsstrasse 10, D-78464 Konstanz, Germany.",47.6894259,9.1868777
"Institute of Inorganic Chemistry, University of Zurich, Winterthurerstrasse 190, Zurich CH-8057, Switzerland.",47.3743221,8.550981199999999
"Center for Integrated Protein Science Munich, Department Chemie, Technische Universität München, Lichtenbergstrasse 4, 85747 Garching (Germany).",48.26819,11.66895
"Université de Nantes, CNRS FRE n°3478, UFIP, 2 rue de la Houssinière, F-44322 Nantes cedex 03, France.",47.2377772,-1.5540683
"Developmental Therapeutics Program, Fox Chase Cancer Center, 333 Cottman Avenue, Philadelphia, PA 19111, USA.",40.0710506,-75.0912347
"Department of Chemistry, Infection Innovative Medicines, AstraZeneca R&D Boston, 35 Gatehouse Dr., Waltham, MA 02451, United States. Electronic address:",39.7877441,-75.54759849999999
"Department of Chemistry and the Oxford Centre for Integrative Systems Biology, Chemistry Research Laboratory, Oxford, UK.",51.7580851,-1.2530599
"Department of Chemistry "Ugo Schiff", Via della Lastruccia 3, 50019 Sesto Fiorentino (FI), Italy.",43.82106539999999,11.1936815
"Université de Bordeaux, CBMN, UMR 5248, Institut Européen de Chimie Biologie, 2 rue Robert Escarpit 33607 Pessac (France)",44.803301,-0.6112402
"Department of Biochemistry, Duke University, Durham, NC 27710, USA and Department of Biochemistry and Molecular Biology, University of Texas MD Anderson Cancer Center, Houston, TX 77030, USA.",29.7034179,-95.4030452
"Research School of Chemistry, Australian National University, Canberra, Australian Capital Territory 0200, Australia, Centre for Medical and Molecular Bioscience and School of Chemistry, University of Wollongong, New South Wales 2522, Australia and Medicinal Chemistry and Drug Action, Monash Institute of Pharmaceutical Sciences, Parkville Victoria 3052, Australia.",-37.7841437,144.9589392
